9671	Uppvidinge_Municipality	Sweden
9672	Vesthimmerland_Municipality	Denmark
9673	Plateau_Dogon	France
9674	Rennes-les-Bains	France
9675	Sétif	Algeria
9676	Guadalupe,_Zacatecas	Mexico
9677	Hatzor_HaGlilit	Israel
9678	Nanhai_District	China
9679	Renton,_Washington	USA
9680	Nishiwaki,_Hyōgo	Japan
9681	Restormel	UK
9682	Dithmarschen	Germany
9683	Reutov	Russia
9684	Nesvizh	Belarus
9685	Litovel	Czech Republic
9686	Strumica	Macedonia
9687	Rheinfelden_(Baden)	Germany
9688	Fécamp	France
9689	Mouscron	Belgium
9690	Rheinfelden	Germany
9691	Vale_of_Glamorgan	UK
9692	Rhône-Alpes	France
9693	Jalta,_Ukraine	Ukraine
9694	Puebla,_Mexico	Mexico
9695	Rhode_Island,_USA	USA
9696	Roses,_Girona	Spain
9697	Valletta,__Malta	Malta
9698	Visby	Sweden
9699	Ribécourt-Dreslincourt	France
9700	Engis	Belgium
9701	Güstrow	Germany
9702	Ribeirão_Preto	Brazil
9703	Krems_(Lower_Austria)	Austria
9704	Leikanger	Norway
9705	Ratzeburg	Germany
9706	Ribérac	France
9707	Rietberg	Germany
9708	Richland_Center,_Wisconsin	USA
9709	Santa_Teresa,_Carazo	Nicaragua
9710	Richmond,_British_Columbia	Canada
9711	Pierrefonds,_Quebec	Canada
9712	Zhoushan	China
9713	Richmond,_Indiana	USA
9714	Daitō,_Shimane	Japan
9715	Richmond,_North_Yorkshire	UK
9716	Vinstra	Norway
9717	Uijeongbu	South Korea
9718	Urawa-ku,_Saitama	Japan
9719	Miercurea-Ciuc	Romania
9720	Bad_Segeberg	Germany
9721	Gus-Hrustalnyj	Russia
9722	Husavik	Iceland
9723	San_Ildefonso	Spain
9724	Skedsmo	Norway
9725	Rillieux-la-Pape	France
9726	Natitingou	Benin
9727	Rimavská_Sobota	Slovakia
9728	Salonta	Romania
9729	Tiszaújváros	Hungary
9730	Ózd	Hungary
9731	Ringebu	Norway
9732	Filipstad_Municipality	Sweden
9733	Ringerike	Norway
9734	Aabenraa_Municipality	Denmark
9735	Emmeloord	The Netherlands
9736	Skagaströnd	Iceland
9737	Växjö_Municipality	Sweden
9738	Rio_Branco	Brazil
9740	Teresópolis	Brazil
9741	Rio_Grande_do_Sul	Brazil
9742	Veneto	Italy
9743	Rio_Grande	Brazil
9744	Águeda_Municipality	Portugal
9745	Riom	France
9746	Shoreham-by-Sea	UK
9747	Risch-Rotkreuz	Switzerland
9748	Amaroni	Italy
9749	Heerenveen	The Netherlands
9750	Risør	Norway
9751	Höfn	Iceland
9752	Rissa,_Norway	Norway
9753	Hjo_Municipality	Sweden
9754	Riverbank,_California	USA
9755	Fürstenfeld	Austria
9756	Fuyang,_Guangdong	China
9757	Tamazula_de_Gordiano	Mexico
9758	Vidin	Bulgaria
9759	Rūjiena	Latvia
9760	Higashikawa,_Hokkaidō	Japan
9761	Ørland	USA
9762	Koceljeva	Serbia
9764	Karlshamn	Sweden
9765	Mänttä	Finland
9766	Neustadt_in_Holstein	Germany
9767	Sölvesborg	Sweden
9768	Władysławowo	Poland
9769	Wolgast	Germany
9771	Ikast-Brande_Municipality	Denmark
9772	Sigdal	Norway
9774	Bačka_Topola	Serbia
9775	Český_Těšín	Czech Republic
9776	Sahiwal	Pakistan
9777	Rochefort,_Charente-Maritime	France
9778	Papenburg	Germany
9779	Torrelavega	Spain
9780	Rochester_Hills,_Michigan	USA
9781	Tuzi	Montenegro
9782	Waterford	Ireland
9783	Xianyang	China
9784	Rochford	UK
9785	Haltern	Germany
9786	Rockenhausen	Germany
9787	Rognac	France
9788	Borgholm	Sweden
9789	Rockhampton	Australia
9790	Rohatyn	Ukraine
9791	Krapkowice	Poland
9792	Krzanowice	Poland
9793	Rohnert_Park,_California	USA
9794	Hashimoto,_Wakayama	Japan
9795	Rollag	Norway
9796	Jokioinen	Finland
9797	Rolle	Switzerland
9798	Wallisellen	Switzerland
9799	Romainmôtier-Envy	Switzerland
9800	Darnytsia	Ukraine
9801	Achacachi	Bolivia
9802	Rome,_Georgia	USA
9803	London,_United_Kingdom.	UK
9804	Romilly-sur-Seine	France
9805	Roncq	France
9806	Ronneby_Municipality	Sweden
9807	Aakirkeby	Denmark
9808	Lokeren	Belgium
9809	Stropkov	Slovakia
9810	Roquebrune-Cap-Martin	France
9811	Profondeville	Belgium
9812	Rorschach	Switzerland
9813	Roscommon	Ireland
9814	Chartrettes	France
9815	Roseburg,_Oregon	USA
9816	Shōbu,_Saitama	Japan
9817	Roselle,_Illinois	USA
9818	Bochnia	Poland
9819	Greiz	Germany
9820	Ichikawa,_Chiba	Japan
9823	Rossendale	UK
9824	Río_Tercero,_Córdoba	Argentina
9825	Rotherfield	UK
9826	Saint-Chéron,_Essonne	France
9827	Rothwell,_Northamptonshire	UK
9828	Droué	France
9829	Wuzhong_District	China
9830	Basel	Switzerland
9831	Sosnowiec	Poland
9832	Rouillac,_Charente	France
9833	Encamp	Andorra
9834	Lac_de_la_Croix,_Quebec	Canada
9835	Roundwood	Ireland
9836	Spézet	France
9837	Rourkela	India
9838	Rousset,_Bouches-du-Rhône	France
9839	Kirkop	Malta
9840	Rouvroy,_Pas-de-Calais	France
9841	Libiąż	Poland
9842	Myślenice	Poland
9843	Ajka	Hungary
9844	Drvar	Bosnia and Herzegovina
9845	St._Johann_in_Tirol	Austria
9846	Rovenky	Ukraine
9847	Rovenki,_Russia	Ukraine
9848	Camaiore	Italy
9849	Leonberg	Germany
9850	Tema	Ghana
9851	Royal_Borough_of_Kingston_upon_Thames	UK
9852	Royal_Leamington_Spa	UK
9853	Brühl_(Rhineland)	Germany
9854	Sceaux,_Hauts-de-Seine	France
9855	Royal_Tunbridge_Wells	UK
9856	Royat	France
9857	Truskavets	Ukraine
9858	Großalmerode	Germany
9859	Roézé-sur-Sarthe	France
9860	Woodhall_Spa	UK
9861	Falun_Municipality	Sweden
9862	Røst	USA
9863	Sandrigo	Italy
9864	Rüthi	Switzerland
9865	Wolfegg	Germany
9866	Tacheng	China
9867	Rugby,_Warwickshire	UK
9868	Rüsselsheim	Germany
9869	Évreux	France
9870	Rugeley	UK
9871	Western_Springs,_Illinois	USA
9872	Rumoi,_Hokkaidō	Japan
9873	Running_Springs,_California	USA
9874	Sehmatal	Germany
9875	Ishidoriya,_Iwate	Japan
9876	Rutland	UK
9877	New_Athos	Georgia
9878	Bedburg-Hau	Germany
9879	Eurasburg	Germany
9880	Haderslev_Municipality	Denmark
9881	Mazamet	France
9882	Saint-Vallier	France
9883	Vilnius_County	Lithuania
9884	Rye,_East_Sussex	UK
9885	Rye,_New_Hampshire	USA
9886	Rygge	Norway
9887	Ölfus	Iceland
9888	Ryūō,_Shiga	Japan
9889	Sault_Ste._Marie,_Michigan	Canada
9890	Katrineholm	Sweden
9891	Ordino	Andorra
9892	Saas-Fee	Switzerland
9893	Rocca_di_Cambio	Italy
9894	Steamboat_Springs,_Colorado	USA
9895	Yongsan_District	South Korea
9896	Saffré	France
9897	Winterton,_Lincolnshire	UK
9898	Ísafjörður	Iceland
9899	Nanortalik	Greenland
9900	Runavík	Faroe Islands
9901	Tönsberg	Norway
9902	Warren_County,_New_York	USA
9903	Awka	Nigeria
9904	Tokushima,_Tokushima	Japan
9905	Mex,_Valais	Switzerland
9906	Saint-André-d'Olérargues	France
9907	Villiers,_Switzerland	Switzerland
9908	Saint-André-lez-Lille	France
9909	Wieliczka	Poland
9910	Saint-Avertin	France
9911	Pijnacker	The Netherlands
9912	Saint-Blaise,_Switzerland	Switzerland
9913	Sankt_Blasien	Germany
9914	Agia_Paraskevi	Greece
9915	Saint-Chef	France
9916	Koltsovo,_Novosibirsk_Oblast	Russia
9917	Saint-Chély-d'Apcher	France
9918	Tadcaster	UK
9919	Saint-Christol-lès-Alès	France
9920	Stilton	UK
9921	Saint-Christophe-des-Bardes	France
9922	Hermance	Switzerland
9923	Boadilla_del_Monte	Spain
9924	St._Cloud,_Florida	USA
9925	St._Cloud,_Minnesota	USA
9927	Cattolica	Italy
9928	Crikvenica	Croatia
9929	Lorraine,_Quebec	Canada
9930	Meckhe	Senegal
9931	Sainte-Agathe-des-Monts	Canada
9932	Sainte-Catherine-de-la-Jacques-Cartier	Canada
9933	Palavas-les-Flots	France
9934	Saintes,_Charente-Maritime	France
9935	Cuevas_del_Almanzora	Spain
9936	Nivelles	Belgium
9937	Salisbury	UK
9938	Saint-Georges-de-Didonne	France
9939	Balatonföldvár	Hungary
9940	Gaienhofen	Germany
9941	Saint-Georges-d'Oléron	France
9942	Klein_Rönnau	Germany
9943	Saint-Germain-du-Corbéis	France
9944	Stanford_in_the_Vale	USA
9945	Saint-Hilaire-du-Harcouët	France
9946	Saint-Hubert,_Quebec	Canada
9947	Saint-Jean-d'Angély	France
9948	Mondsee_(town)	Austria
9949	Saint-Sulpice,_Quebec	Canada
9950	Saint-Jean-des-Champs	France
9951	Val-d'Illiez	Switzerland
9952	Saint-Just-en-Chaussée	France
9953	Saint-Laurent-des-Arbres	France
9954	Sembrancher	Switzerland
9955	Saint-Laurent-Médoc	France
9956	Saint-Laurent,_Quebec	Canada
9957	Saint-Martin-de-Ré	France
9958	Philippburg	Germany
9959	Sunderland,_Tyne_and_Wear	UK
9960	Ypres	Belgium
9961	Saint-Oyen,_Savoie	France
9962	Saint-Oyens	Switzerland
9963	Saint-Oyen,_Aosta_Valley	Italy
9964	Saint-Palais-sur-Mer	France
9965	Steißlingen	Germany
9966	Changsha	China
9967	George,_Western_Cape	South Africa
9968	Manzanillo,_Colima	Mexico
9969	Saint-Pierre-Canivet	France
9970	Clavier,_Liège	Belgium
9971	Saint-Pierre-d'Oléron	France
9972	Cariñena,_Aragon	Spain
9973	Lane_End,_Buckinghamshire	UK
9974	Pleszew	Poland
9975	Spangenberg	Germany
9976	Saint-Pol-sur-Mer	France
9977	Cieszyn,_Lublin_Voivodeship	Poland
9978	Saint-Père-Marc-en-Poulet	France
9979	Nandrin	Belgium
9980	Saint-Quentin-de-Baron	France
9981	Kalyves	Greece
9982	Saint-Savinien	France
9983	Ahrensbök	Germany
9986	Annaba	Algeria
9987	Ben_Arous	Tunisia
9988	Saint-Étienne-de-Lugdarès	France
9989	Arbre,_Profondeville	Belgium
9990	Geltendorf	Germany
9991	Oeiras_Municipality,_Portugal	Portugal
9992	Toamasina	Madagascar
9993	Seeshaupt	Germany
9994	Saint-Ursanne	Switzerland
9995	La_Motte,_Var	France
9996	Saint-Valery-en-Caux	France
9997	Sajóvámos	Hungary
9998	Mýtne_Ludany	Slovakia
9999	Sakata,_Yamagata	Japan
10000	Zheleznogorsk-Ilimsky	Russia
10001	Sakhalin_Oblast	Russia
10002	Hokkaido	Japan
10003	Fethiye	Turkey
10004	Salamanca,_Guanajuato	Mexico
10005	Edinburg,_Texas	USA
10006	Salcombe	UK
10007	Ōta,_Tokyo	Japan
10008	Salem,_Oregon	USA
10009	Kawagoe,_Saitama	Japan
10010	Salem,_Tamil_Nadu	India
10011	Tōno,_Iwate	Japan
10012	Wołomin	Poland
10013	Salesópolis	Brazil
10014	Kosaka,_Akita	Japan
10015	Jerécuaro	Mexico
10016	Kushikino,_Kagoshima	Japan
10017	Salindres	France
10018	Antikyra	Greece
10019	Lindenberg_im_Allgäu	Germany
10020	Salisbury,_Maryland	USA
10021	Salisbury,_North_Carolina	USA
10023	Sallaumines	France
10024	Sallenelles	France
10025	Brunehaut	Belgium
10026	Salmon_Arm	Canada
10027	Inashiki,_Ibaraki	Japan
10028	Salo	Spain
10029	Albu_Parish	Estonia
10030	Anija	Estonia
10031	Elva	Estonia
10032	Emmaste	Estonia
10033	Gárdony	Hungary
10034	Kaarma	Estonia
10035	Mariestad	Sweden
10036	Odder	Denmark
10037	Pühalepa	Estonia
10038	Sandnes	Norway
10039	St._Anthony,_Minnesota	USA
10040	Trosa	Sweden
10041	Varde	Denmark
10042	Vennesla	Norway
10043	Vingåker	Sweden
10044	Saltdal	Norway
10045	Thurles	Ireland
10046	Sciacca	Italy
10047	Merano	Italy
10048	São_João_da_Madeira	Portugal
10049	Salzgitter	Germany
10050	San_Vito_dei_Normanni	Italy
10051	Samara_Oblast	Russia
10052	Győr-Moson-Sopron_County	Hungary
10053	Stara_Zagora	Bulgaria
10054	Bandar-Abbas	Iran
10055	Sambir	Ukraine
10056	Kostrzyn_nad_Odrą	Poland
10057	Oświęcim	Poland
10058	Ustrzyki_Dolne	Poland
10059	Akabira,_Hokkaidō	Japan
10060	Jixi	China
10061	Kanda,_Fukuoka	Japan
10062	Korsakov	Austria
10063	Leesburg,_Virginia	USA
10064	Shire_of_Mareeba	Australia
10065	Wangqing_County	China
10066	Sampford_Peverell	UK
10067	Notre-Dame-de-Courson	France
10068	Chicago_Heights,_Illinois	USA
10069	Roxas,_Capiz	Philippines
10070	Tachikawa	Japan
10071	Tauranga	New Zealand
10072	Villahermosa	Mexico
10073	Zavolzhye,_Nizhny_Novgorod_Oblast	Russia
10074	St._Moritz	Switzerland
10075	Markelo	The Netherlands
10076	San_Clemente,_California	USA
10077	Balcarce,_Buenos_Aires_Province	Argentina
10078	San_Clemente_del_Tuyú	Argentina
10079	Sandakan	Malaysia
10080	Sandford,_Devon	UK
10081	Démouville	France
10082	Jalalabad	Afghanistan
10083	Jeonju	South Korea
10084	Perniö	Finland
10085	Ronse	Belgium
10086	Sonsbeck	Germany
10087	Skarszewy	Poland
10088	San_Esteban,_Chile	Chile
10089	Castellalto	Italy
10090	San_Gimignano	Italy
10091	San_Juan_de_Limay	Nicaragua
10092	San_Juan_del_Río_Coco	Nicaragua
10093	San_Juan_de_Oriente	Nicaragua
10094	Santiago_de_los_Caballeros	Dominican Republic
10095	Sankt_Wendel	Germany
10096	São_Vendelino	Brazil
10097	Naga,_Camarines_Sur	Philippines
10098	San_Luis_Obispo,_California	USA
10099	Narvacan,_Ilocos_Sur	Philippines
10100	San_Mateo,_California	USA
10101	San_Pablo,_Laguna	USA
10102	Toyonaka,_Osaka	Japan
10103	Sannohe,_Aomori	Japan
10104	South_Padre_Island,_Texas	USA
10105	San_Pedro,_Los_Angeles	USA
10106	San_Pedro_Town	Côte dIvoire
10107	Larino	Italy
10108	La_Salle-les-Alpes	France
10109	San_Ramón,_Matagalpa	Nicaragua
10110	Sanremo	Italy
10111	Sansais-la-Garette	France
10112	Crisnée	Belgium
10113	San_Salvador_de_Jujuy	Argentina
10114	Calama	Chile
10115	Tarija	Bolivia
10117	Toba,_Mie	Japan
10118	Santa_Bárbara,_Honduras	Honduras
10119	Freeport,_Maine	USA
10120	Province_of_Florence	Italy
10121	Santa_Clarita,_California	USA
10122	Sariaya,_Quezon	Philippines
10123	Tena,_Ecuador	Ecuador
10124	Santa_Comba	Spain
10125	Jinotepe	Nicaragua
10126	Puerto_la_Cruz	Venezuela
10127	Sestri_Levante	Italy
10128	Shingū,_Wakayama	Japan
10129	Santa_Cruz_do_Sul	Brazil
10130	Cornedo_Vicentino	Italy
10131	Santa_Cruz_Island_(Galápagos)	Ecuador
10132	Seabrook,_Texas	USA
10133	Holguín	Cuba
10134	Santa_Fe_del_Penedès	Spain
10135	Tsuyama,_Okayama	Japan
10136	Tirschenreuth	Germany
10137	Santa_Gertrudes	Brazil
10138	Novellara	Italy
10139	Santa_María,_Paraguay	Paraguay
10140	Hays,_Kansas	USA
10141	Cartaxo_Municipality	Portugal
10142	Lomas_de_Zamora_Partido	Argentina
10143	San_Lorenzo,_Santa_Fe	Argentina
10144	Tacuarembó	Uruguay
10145	Treinta_y_Tres	Uruguay
10146	Santa_Monica,_California	USA
10147	Fujinomiya,_Shizuoka	Japan
10148	Santana_do_Livramento	Brazil
10149	Coronel_Pringles	Argentina
10150	Santarém,_Pará	Brazil
10151	Santarém,_Portugal	Portugal
10152	Los_Mochis	Mexico
10153	Santa_Rosa,_Laguna	Philippines
10154	Enköping	Sweden
10155	Santa_Tereza,_Rio_Grande_do_Sul	Brazil
10156	San_Biagio_di_Callalta	Italy
10157	Cáceres	Spain
10158	Jenin	Palestine
10159	Santiago_do_Cacém_Municipality	Portugal
10160	Puerto_Rico	Puerto Rico
10161	Chengde	China
10162	Sesto_San_Giovanni	Italy
10163	Sarasota,_Florida	USA
10164	Santo_Ângelo	Brazil
10165	Ansião	Portugal
10166	Arouca_Municipality	Portugal
10167	Taizhou,_Zhejiang	China
10168	Serre_Chevalier	France
10169	Sarandë	Albania
10170	Corfu_(city)	USA
10171	Dunfermline	UK
10172	Tel_Mond	Israel
10173	Harlem	USA
10174	Vichy	France
10175	Sari,_Iran	Iran
10176	Sarny	Ukraine
10177	Nidzica	Poland
10178	Nowy_Dwór_Gdański	Poland
10179	Struer_Municipality	Denmark
10180	Sartana	Ukraine
10181	Zografou	Greece
10182	Sartrouville	France
10183	Kallithea	Greece
10184	Sassari	Italy
10185	Gubbio	Italy
10186	Nola	USA
10187	Palmi	Italy
10188	Viterbo	Italy
10189	Schwaz	Austria
10190	Zutphen	The Netherlands
10191	Saue	Estonia
10192	Kozelets	Ukraine
10193	Lappi,_Finland	Finland
10194	Montemarciano	Italy
10195	Quincy-sous-Sénart	France
10196	Vangaži	Latvia
10197	Saugues	France
10198	Modave	Belgium
10199	Saujon	France
10200	Bosau	Germany
10201	Saulieu	France
10202	Philippeville	Belgium
10203	County_Louth	Ireland
10204	Maia_(city)	Portugal
10205	Sakaide,_Kagawa	Japan
10206	Sauvian	France
10207	Paliseul	Belgium
10210	Saverdun	France
10211	La_Roche-en-Ardenne	Belgium
10212	Savièse	Switzerland
10213	Sawston	UK
10214	Selsingen	Germany
10215	Sawtry	UK
10216	Saxilby	UK
10217	Haarlemmerliede_en_Spaarnwoude	The Netherlands
10218	Saxons	USA
10219	Sayula,_Jalisco	Mexico
10220	San_Benito,_Texas	USA
10221	Sceaux-sur-Huisne	France
10222	Scopwick	UK
10223	Schaumburg,_Illinois	USA
10224	Namerikawa,_Toyama	Japan
10225	Schaumburg	USA
10226	Schenkon	Switzerland
10227	Schenkenzell	Germany
10230	Schmitten	Germany
10231	Dąbrowica	Ukraine
10232	Schriesheim	Germany
10233	Uzès	France
10234	Bourg-de-Péage	France
10235	East_Grinstead	UK
10236	Mindelheim	Germany
10237	Sant_Feliu_de_Guíxols	Spain
10238	Tramin_an_der_Weinstraße	Italy
10239	Verbania	Italy
10240	Burghausen	Germany
10241	Skalica	Slovakia
10242	Schweinfurt	Germany
10243	Scorriton	UK
10244	Fontaine-Henry	France
10245	Álamos	Mexico
10246	Zehlendorf_(Berlin)	Germany
10247	Södertälje_Municipality	Sweden
10248	Seaford,_East_Sussex	UK
10249	Bönningstedt	Germany
10250	Crivitz	Germany
10251	Seaham	UK
10252	Gerlingen	Germany
10253	Seaton,_Devon	UK
10254	Thury-Harcourt	France
10256	Seclin	France
10257	Sedan,_Ardennes	France
10258	Sedbergh	UK
10259	Zreče	Slovenia
10260	Sedgefield	UK
10261	Hamminkeln	Germany
10262	Seesen	Germany
10263	Montecorvino_Rovella	Italy
10264	Thale	Germany
10265	Vechta	Germany
10266	Seiches-sur-le-Loir	France
10267	Erlenbach,_Baden-Württemberg	Germany
10268	Oña	Spain
10269	Selbu	Norway
10270	Berg_Municipality	South Africa
10271	Selfoss	Iceland
10272	Selles-sur-Cher	France
10273	Selma	USA
10274	Wittenbach	Switzerland
10275	Selwyn_District	New Zealand
10276	Akitakata,_Hiroshima	Japan
10277	Yūbetsu,_Hokkaidō	Japan
10278	Purwokerto	Indonesia
10279	Putra_jaya	Indonesia
10280	Alexander_Pushkin	Azerbaijan
10281	Senones,_Vosges	France
10282	Marchin	Belgium
10283	New_South_Wales	Australia
10284	Washington,_D.C	USA
10285	Sequim,_Washington	USA
10286	Yamasaki,_Hyōgo	Japan
10287	Serang	Indonesia
10288	Cheyenne,_Wyoming	USA
10289	Shah_Alam	Malaysia
10290	Serhiivka	Ukraine
10291	Nałęczów	Poland
10292	Serock	Poland
10293	Celleno	Italy
10294	Ignalina	Poland
10295	Lanškroun	Czech Republic
10296	Ceadîr-Lunga	Moldova
10297	Lindau	Germany
10298	Serpukhovsky_District	Russia
10300	Seurre	France
10301	Beauraing	Belgium
10302	Ayia_Napa	Cyprus
10303	Sevelen	Switzerland
10304	Issum	Germany
10305	Rheinbach	Germany
10306	Sevsk	Russia
10307	Bender,_Moldova	Moldova
10308	Dingwall	UK
10309	Seymour,_Connecticut	USA
10310	Nakło_nad_Notecią	Poland
10311	Séguret	France
10312	Bertogne	Belgium
10313	Shakhty	Russia
10314	Nikopol,_Bulgaria	Bulgaria
10315	Shaki,_Azerbaijan	Azerbaijan
10316	Shalanky	Ukraine
10317	Viile_Satu_Mare	Romania
10318	Aarhus_County	Denmark
10319	Aden	Yemen
10321	Guadalajara_(Jalisco)	Mexico
10322	Hauraki_District	New Zealand
10323	Herat	Afghanistan
10324	Jalisco	Mexico
10325	KwaZulu-Natal	South Africa
10326	Nagasaki_Prefecture	Japan
10327	Port_Vila	Vanuatu
10328	Sharon,_Massachusetts	USA
10329	Shawnee,_Oklahoma	USA
10330	Nikaho,_Akita	Japan
10331	Shchebetovka	Ukraine
10332	Staryi_Lysets	Ukraine
10333	Hemer	Germany
10334	Shebbear,_Devon	UK
10335	Tsubame,_Niigata	Japan
10336	Shelburne_Falls,_Massachusetts	USA
10337	Mutianyu	China
10338	Shelbyville,_Illinois	USA
10339	Ōkuwa,_Nagano	Japan
10340	Shelestove	Ukraine
10341	Shelestovo	Ukraine
10342	Shelton,_Washington	USA
10343	Sanyi	Taiwan
10344	Sheringham	UK
10345	Muzillac	France
10346	Otterndorf	Germany
10347	Shigaraki,_Shiga	Japan
10348	Sturgis,_Michigan	USA
10349	Soria	Spain
10350	Shiner,_Texas	USA
10351	Winterlingen	Germany
10352	Dongcheng_District,_Beijing	China
10353	Shipdham	UK
10354	Noyant-la-Gravoyère	France
10355	Shipley,_West_Yorkshire	UK
10356	Shipston-on-Stour	UK
10357	Torigni-sur-Vire	France
10358	Shire_of_Augusta-Margaret_River	Australia
10359	Haining_City	China
10360	Shire_of_Broome	Australia
10361	Taiji,_Wakayama	Japan
10362	Shire_of_Esperance	Australia
10363	Shire_of_Exmouth	Australia
10364	Shire_of_Manjimup	Australia
10365	Jiashan_County	China
10366	Shire_of_Northam	Australia
10367	Ås	American Samoa
10368	Holbæk_Municipality	Denmark
10369	Shostka	Ukraine
10370	Świdnik	Poland
10371	Shrewsbury	UK
10372	Shuklaganj	India
10373	Abbey,_Gloucester	UK
10374	Haysville	USA
10375	Metropolitan_Borough_of_Wirral	UK
10376	Siemianowice_Śląskie	Poland
10377	Câmpia_Turzii	Romania
10378	Jablunkov	Czech Republic
10379	Wattrelos	France
10380	Sierra_Vista,_Arizona	USA
10381	Cananea	Mexico
10382	Schwarzenbeck	Germany
10383	Zelzate	Belgium
10384	Sievierodonetsk	Ukraine
10385	Villa_General_Belgrano	Argentina
10386	Slobozia	Romania
10387	Silivri	Turkey
10388	Basseterre	St Kitts and Nevis
10389	Huambo	Angola
10390	Republic_of_Macedonia	Macedonia
10391	Samdrup_Jongkhar	Bhutan
10392	Türkmenabat	Turkmenistan
10393	Mstsislaw	Belarus
10394	Sillé-le-Guillaume	France
10395	Somerton	USA
10396	Silverton,_Devon	UK
10397	Plogastel-Saint-Germain	France
10401	Sinchon	North Korea
10402	Singleton,_New_South_Wales	Australia
10403	Takahata,_Yamagata	Japan
10404	Vale_of_White_Horse	UK
10405	Nueva_Guinea	Papua New Guinea
10406	Weert	The Netherlands
10407	Sion	Switzerland
10408	Yamanashi,_Yamanashi	Japan
10409	Strabane	UK
10410	Sirnach	Switzerland
10411	Helvécia	Hungary
10412	Leszno	Poland
10413	Remchingen	Germany
10414	Sittingbourne	UK
10415	Sjöbo_Municipality	Sweden
10416	Skovbo_Municipality	Denmark
10417	Trzebiatów	Poland
10418	Skagen	Denmark
10419	Chendering	Malaysia
10420	Kristinehamn	Sweden
10421	Sisimiut	Greenland
10422	Skardu	Pakistan
10423	Cortina_d'Ampezzo	Italy
10424	Skaun	Norway
10425	Solrød_Municipality	Denmark
10426	Tingsryd_Municipality	Sweden
10427	Alingsås_Municipality	Sweden
10428	Tårnby_Municipality	Denmark
10429	Skellefteå_Municipality	Sweden
10430	Pardubice	Czech Republic
10431	Mosfellsbær	Iceland
10432	Skipton	UK
10433	Simbach_am_Inn	Germany
10435	Skokie,_Illinois	USA
10436	Porbandar	India
10437	Skole	Ukraine
10438	Węgrów	Poland
10439	Waremme	Belgium
10440	Sleaford	UK
10441	Fredersdorf-Vogelsdorf	Germany
10442	Marquette-lez-Lille	France
10443	Crozon	France
10444	Tekirdağ	Turkey
10445	Ljungby_Municipality	Sweden
10446	Veles_(city)	Macedonia
10447	Myoko	Japan
10449	Sortavala	Russia
10450	Pale,_Bosnia_and_Herzegovina	Bosnia and Herzegovina
10451	Vatutine	Ukraine
10452	Sømna	Norway
10453	Choczewo	Poland
10454	Smyrna,_Tennessee	USA
10455	Zama,_Kanagawa	Japan
10456	Sîngera	Moldova
10457	Huși	Romania
10458	Sîngerei	Moldova
10459	Snowbird,_Utah	USA
10460	Zermatt	Switzerland
10461	Snowdonia	UK
10462	Triglav_National_Park	Slovenia
10463	Snåsa	Norway
10464	Korsnäs	Finland
10465	Sântimbru	Romania
10466	São_Bernardo_do_Campo	Brazil
10467	Marostica	Italy
10468	Shūnan,_Yamaguchi	Japan
10469	Tokuyama,_Yamaguchi	Japan
10470	São_Caetano_do_Sul	Brazil
10471	Iglesias	Spain
10472	São_Carlos	Brazil
10473	Soest,_Netherlands	The Netherlands
10474	Soest	Germany
10475	São_Francisco_do_Sul	Brazil
10476	São_José_dos_Pinhais	Brazil
10477	Montemor-o-Novo_Municipality	Portugal
10478	Sokal	Egypt
10479	Opole_Lubelskie	Poland
10480	Hunchun	China
10481	Sakaiminato,_Tottori	Japan
10482	Taitung_County	Taiwan
10483	Yonago,_Tottori	Japan
10484	Sokol,_Vologda_Oblast	Russia
10485	Tutayev	Russia
10486	Solesmes,_Nord	France
10487	Solignac	France
10488	Main-Taunus-Kreis	Germany
10489	Ski,_Norway	Norway
10490	Valmiere	France
10491	São_Mateus,_Espírito_Santo	Brazil
10492	Sondrio	Italy
10493	Licciana_Nardi	Italy
10494	Somerville,_Massachusetts	USA
10495	Tiznit	Morocco
10496	São_Miguel_Arcanjo,_São_Paulo	Brazil
10497	Echizen,_Fukui_(town)	Japan
10498	Chambolle-Musigny	France
10499	Patzucaro	Mexico
10500	Alta_Floresta	Brazil
10501	Góis_Municipality	Portugal
10502	San_Cristóbal_de_La_Laguna	Spain
10503	Taguatinga,_Federal_District	Brazil
10504	Southend-on-Sea	UK
10505	Sorocaba	Brazil
10506	Hammana	Lebanon
10507	Soroca	Moldova
10508	Flămânzi	Romania
10509	Sorong_(city)	Indonesia
10510	Sotto_il_Monte_Giovanni_XXIII	Italy
10511	Marktl	Germany
10512	Arzberg,_Bavaria	Germany
10513	Southborough,_Massachusetts	USA
10514	South_Brent	UK
10515	Châteauneuf-du-Faou	France
10516	South_El_Monte,_California	USA
10517	Gómez_Palacio,_Durango	Mexico
10518	Tome,_Miyagi	Japan
10519	Southland_District	New Zealand
10520	Cinque_Terre	Italy
10521	South_San_Francisco,_California	USA
10522	Atotonilco_El_Alto	Mexico
10523	Kishiwada,_Osaka	Japan
10524	Pasig	Philippines
10525	South_Shields	UK
10526	Southwest_Ranches,_Florida	USA
10527	Clifden	Ireland
10528	Sovetsk,_Kaliningrad_Oblast	Russia
10529	Belhatov	Slovakia
10530	Šilalė	Lithuania
10531	Lidzbark	Poland
10532	Tauragė	Lithuania
10533	São_Vicente,_São_Paulo	Brazil
10535	Soyaux	France
10536	Ivančice	Czech Republic
10537	Monifieth	UK
